label,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,mean_intensity,min_intensity,max_intensity,orientation,perimeter,area,eccentricity,solidity,circularity,compactness,elongation,relative_intensity,relative_min_intensity,relative_max_intensity,complexity,bbox_ratio,elongatedness,sunspot,filament,plage,flare
6,480,1183,471,1177,492,1190,10564.004329004301,9994,11347,0.059920179243907995,56.3847763108502,231,0.751836192262045,0.9788135593220341,0.9130574832624351,1.91108082849725,0.340650062557894,1.1406980163054,1.07914911996545,1.2252456538170802,0.038961038961039,0.6190476190476191,1.04761904761905,0,0,1,0
7,495,1428,484,1409,510,1445,10548.7682291667,9715,11464,1.0225458406501,96.5685424949238,384,0.962828129660107,0.8609865470852021,0.517451601074541,1.4386821762634598,0.7298852230343191,1.13905282681856,1.04902278371666,1.23787927869561,0.075520833333333,0.7222222222222221,0.33333333333333304,0,0,1,0
8,505,1250,495,1239,518,1264,10646.2656826568,9887,11564,0.9673652526479971,75.0121933088198,271,0.894017798138528,0.8495297805642629,0.605223003708511,1.5559215966217699,0.551968553992537,1.14958057257929,1.06759529208509,1.24867724867725,0.08856088560885601,0.92,0.361623616236162,0,0,1,0
9,521,1589,516,1583,528,1598,10460.7043478261,9797,11023,-1.05624490402075,39.4558441227157,115,0.7141328196945269,0.950413223140496,0.928292894153153,1.92695915281373,0.299989774478156,1.12954371534673,1.05787711910161,1.19026023107656,0.078260869565217,0.8,0.626086956521739,0,0,1,0
10,543,1251,534,1236,556,1266,11051.4931773879,10165,12528,1.27107363228773,91.94112549695429,513,0.767248535609562,0.929347826086956,0.762618958319106,1.7465611450150902,0.358650107503725,1.19333691581772,1.09761364863406,1.3527696793002901,0.046783625730994,0.733333333333333,0.471734892787524,0,0,1,0
11,558,1372,548,1362,569,1386,10582.0769230769,9774,11485,0.956288612732144,70.1837661840736,286,0.844564702110413,0.937704918032787,0.7296297911327919,1.70836739740934,0.464546487592854,1.14264948958827,1.05539358600583,1.24014685239175,0.055944055944056,0.875,0.447552447552448,0,0,1,0
12,560,984,555,978,565,991,10461.543478260899,9804,10959,-1.4483671437981298,36.1421356237309,92,0.716291789599861,0.9108910891089108,0.885054610615346,1.88154682175634,0.302199117117334,1.12963432439919,1.05863297700032,1.1833495302883101,0.09782608695652198,0.7692307692307689,0.543478260869565,0,0,1,0
13,568,1095,563,1087,575,1107,10307.305732484101,9795,10822,1.27782231001664,50.0416305603426,157,0.8632386809182191,0.93452380952381,0.7878555736476379,1.77522457581866,0.495204021641839,1.1129797789098501,1.05766115970198,1.1685563114134498,0.095541401273885,0.6,0.45859872611465,0,0,1,0
14,569,933,566,928,575,940,10318.55,9728,10817,1.09747620755253,31.556349186104,80,0.7769628836594421,1.0,1.00954654036264,2.0095238643645303,0.370453593914154,1.11419393154087,1.05042651981427,1.1680164129143702,0.075,0.75,0.625,0,0,1,0
15,574,1034,568,1024,583,1045,10343.094972067,9776,11059,-1.35790623883384,55.2132034355964,179,0.810174528226718,0.821100917431193,0.7378651594115808,1.71798155916946,0.413811264341752,1.11684429025667,1.05560954540546,1.19414750026995,0.139664804469274,0.7142857142857142,0.402234636871508,0,0,1,0
16,598,1302,569,1237,635,1343,11815.2280701754,9964,14599,1.2542289228333001,401.30360723121805,1995,0.8844380902993009,0.5025188916876571,0.15567061350200598,0.78910230896128,0.5333424548689639,1.27580478028025,1.07590972897095,1.5763956376201298,0.08721804511278199,0.622641509433962,0.169423558897243,0,0,1,0
17,588,1133,581,1130,598,1139,10467.6779661017,9878,11119,-0.089955125646828,42.38477631085021,118,0.8263718332201301,0.936507936507936,0.825414474436096,1.81704647649541,0.436875153042949,1.13029672455477,1.06662347478674,1.20062628225894,0.067796610169492,0.529411764705882,0.610169491525424,0,0,1,0
18,601,1206,588,1199,612,1215,10532.043478260899,9949,10986,0.4956085068652629,62.5269119345812,161,0.9529026351472141,0.8609625668449201,0.517489782456886,1.43873525355694,0.696723611322121,1.13724689323625,1.07429003347371,1.18626498218335,0.130434782608696,0.666666666666667,0.447204968944099,0,0,1,0
19,605,650,600,646,612,655,10205.8941176471,9544,10873,-0.26450357490452303,32.142135623731,85,0.6961524424058311,0.9883720930232559,1.03390189470431,2.0336193298691003,0.282106012748125,1.10202938318184,1.0305582550480499,1.1740632761040901,0.047058823529412,0.75,0.847058823529412,0,0,1,0
20,631,1383,616,1331,657,1454,11785.6786504425,10163,13993,-1.38517164848323,309.663996924429,1808,0.9762890134528049,0.554771402270635,0.236933712843505,0.97351674426998,0.783528842079715,1.27261404280774,1.0973976892344202,1.5109599395313702,0.071902654867257,0.33333333333333304,0.186946902654867,0,0,1,0
21,629,1611,621,1605,638,1618,10397.3624161074,9704,11084,0.497317447979877,47.2132034355964,149,0.8368073062887672,0.943037974683544,0.8399804832491692,1.83300898333769,0.452502482067966,1.1227040725739499,1.0478350070186802,1.1968469927653602,0.080536912751678,0.7647058823529409,0.48322147651006697,0,0,1,0
22,634,1282,628,1278,643,1288,10987.6666666667,10415,11481,-0.21443389884771102,38.38477631085021,102,0.775874708082452,0.953271028037383,0.8699454232107491,1.86541729724022,0.369112975757173,1.18644494834971,1.12460857358817,1.23971493359248,0.068627450980392,0.666666666666667,0.49019607843137303,0,0,1,0
23,645,1226,640,1218,653,1234,10623.7253521127,9916,11265,1.4117491758687901,43.4558441227157,142,0.6620181094514339,0.953020134228188,0.94493476533674,1.94415510218371,0.250512159699472,1.14714667445337,1.0707267033797598,1.21639131843213,0.049295774647887,0.8125,0.6901408450704231,0,0,1,0
24,651,1455,641,1444,662,1468,10694.9637462236,10129,11397,1.1351112336705,71.9411254969543,331,0.7946680041522759,0.9271708683473392,0.803680446169004,1.79296452409857,0.39295571563794607,1.1548389748648702,1.09372637944067,1.2306446388079,0.045317220543807,0.875,0.38670694864048294,0,0,1,0
25,648,943,645,936,653,951,10423.25,9795,11138,1.5455532338447402,36.1421356237309,88,0.883432148129709,0.916666666666667,0.8465739753712009,1.8401890939479,0.531440889907231,1.12549940611165,1.05766115970198,1.2026778965554499,0.11363636363636401,0.5333333333333329,0.36363636363636404,0,0,1,0
26,666,1311,647,1281,686,1338,11527.3670731707,10195,12973,1.01349090638654,154.509667991878,820,0.962224090176454,0.7714016933207901,0.431630770753096,1.3139722535169398,0.7277412989744949,1.2447216362348301,1.10085303962855,1.40082064571861,0.06219512195122,0.6842105263157899,0.29512195121951196,0,0,1,0
27,659,1410,650,1400,673,1419,10948.4195121951,10280,11701,0.625331336466073,66.52691193458121,205,0.926184375574045,0.7794676806083649,0.582061662833849,1.5258593157088198,0.622929048529968,1.18220705239122,1.1100313141129499,1.2634704675521,0.102439024390244,0.826086956521739,0.35121951219512204,0,0,1,0
28,659,1122,651,1116,669,1129,10424.3086419753,9727,11131,0.43531500089913006,47.4558441227157,162,0.79964623973357,0.9700598802395209,0.90395221422362,1.9015280321085102,0.399528609107843,1.1256137179543602,1.05031854011446,1.20192203865673,0.061728395061727996,0.7222222222222221,0.604938271604938,0,0,1,0
29,671,961,662,956,682,967,10780.4285714286,9733,11816,-0.16589556990102802,50.97056274847711,175,0.8552980490354829,0.961538461538462,0.846465097969409,1.84007075730191,0.481863678829503,1.1640674410353702,1.05096641831336,1.2758881330309901,0.068571428571429,0.55,0.9257142857142858,0,0,1,0
30,675,1239,668,1235,683,1245,10408.4579439252,9899,10944,0.139028095608496,37.7989898732233,107,0.7435435190229229,0.955357142857143,0.9410945396339659,1.94020054595804,0.331312453144963,1.1239021643370302,1.06889104848289,1.18172983479106,0.074766355140187,0.666666666666667,0.9158878504672899,0,0,1,0
31,675,1166,669,1161,682,1174,10338.6776859504,9716,11098,0.769558565492942,39.2132034355964,121,0.7537914442089141,0.9918032786885249,0.9888503905343521,1.98881913761343,0.342886266588926,1.1163673130278,1.04913076341648,1.19835870856279,0.04132231404958701,1.0,0.8099173553719009,0,0,1,0
32,699,1382,676,1370,726,1399,11826.132641291799,10439,13526,-0.326221227175695,132.568542494924,867,0.9063044781118391,0.873111782477341,0.6199376296817579,1.5747223624268,0.577374642319669,1.2769822525960302,1.12720008638376,1.46053341971709,0.042675893886967006,0.58,0.389850057670127,0,0,1,0
33,687,1779,680,1774,697,1785,10453.525,10051,11032,0.448788495869774,43.2132034355964,120,0.895141175389393,0.967741935483871,0.8075291079633891,1.79725246747739,0.5542172321382349,1.12876849152359,1.0853039628549799,1.19123204837491,0.1,0.647058823529412,0.6,0,0,1,0
34,693,957,687,949,700,966,10368.1176470588,9579,11406,-1.2920162321976398,45.4558441227157,153,0.708647321082061,0.9622641509433959,0.9305117052338829,1.9292606928395,0.29443712234612396,1.11954623119089,1.03433754454163,1.23161645610625,0.065359477124183,0.7647058823529409,0.6405228758169929,0,0,1,0
35,701,1195,691,1187,713,1205,10566.685714285699,9571,11502,0.343563299155284,63.698484809834994,280,0.7600384574985859,0.949152542372881,0.8671808754455991,1.86245093942965,0.350121901335974,1.14098755148318,1.03347370694309,1.24198250728863,0.039285714285714,0.818181818181818,0.4571428571428571,0,0,1,0
36,710,595,704,590,718,602,10315.75,9507,11056,0.076209295342802,40.38477631085021,132,0.563753166636652,0.985074626865672,1.0170643502341201,2.01699216680097,0.174056680451287,1.1138915883813798,1.02656300615484,1.1938235611705001,0.007575757575758001,0.857142857142857,0.96969696969697,0,0,1,0
37,711,918,705,913,718,926,10285.252173913,9496,11026,-0.791468566075045,39.2132034355964,115,0.6646597294112121,0.958333333333333,0.9398164868714921,1.9388826543878201,0.25285380005047603,1.11059844227546,1.0253752294568599,1.19058417017601,0.052173913043478,1.0,0.626086956521739,0,0,1,0
38,729,772,722,767,738,779,10399.65,9573,11347,-0.037614745211572,45.556349186104,160,0.6482398554446079,0.96969696969697,0.9687952937833499,1.96854798649497,0.238563797936325,1.1229510851959799,1.03368966634273,1.2252456538170802,0.01875,0.75,0.8,0,0,1,0
39,730,377,725,373,736,383,10277.4111111111,9512,10754,-0.437922454878976,32.7279220613579,90,0.51426654887285,0.9782608695652171,1.05588229801855,2.05512267080926,0.142369592009234,1.1097517666678702,1.0271029046539302,1.16121369182594,0.055555555555556,0.9090909090909091,0.8,0,0,1,0
40,742,431,725,418,760,447,10474.3460490463,9665,11404,0.7564408095900109,100.26093065034901,367,0.9444075167138181,0.7414141414141411,0.45878843858184204,1.3546784689834601,0.671222807399237,1.13101674214948,1.04362379872584,1.23140049670662,0.095367847411444,0.8285714285714291,0.267029972752044,0,0,1,0
41,736,1544,729,1538,745,1552,10317.9127516779,9848,10830,0.532478586284825,45.4558441227157,149,0.799487447408363,0.967532467532468,0.9061846018290749,1.90387457762225,0.39931720397828996,1.11412512165834,1.06338408379225,1.16942014901199,0.053691275167785005,0.875,0.48322147651006697,0,0,1,0
42,737,1356,731,1346,746,1366,10710.927884615401,10017,11443,1.3209343524184198,58.0416305603426,208,0.8051273627577059,0.870292887029289,0.7758789866169591,1.76167986492093,0.406898044398081,1.15656277773625,1.08163265306122,1.23561170499946,0.072115384615385,0.75,0.47115384615384603,0,0,1,0
43,738,306,732,301,746,312,10167.523364486,9632,10837,-0.001326832743841,37.2132034355964,107,0.5843667551242211,0.955357142857143,0.970955950012378,1.9707419415158103,0.18851032322919298,1.09788612077378,1.0400604686319,1.1701760069107,0.05607476635513999,0.7857142857142858,0.6728971962616821,0,0,1,0
44,737,499,732,494,744,505,10412.090909090899,9470,11335,-0.742510742789014,34.3847763108502,88,0.7799560325289691,0.946236559139785,0.935319802703272,1.9342386643879,0.37416568700520203,1.12429445082506,1.02256775726163,1.2239498974192902,0.09090909090909101,0.916666666666667,0.568181818181818,0,0,1,0
45,755,473,750,467,762,481,10364.7711864407,9661,11366,0.994576270927203,39.7989898732233,118,0.736868427095112,0.9593495934959351,0.936155023929706,1.93510208922393,0.32396381668554397,1.11918488137789,1.0431918799265698,1.22729726811359,0.033898305084746,0.857142857142857,0.830508474576271,0,0,1,0
46,758,571,751,567,767,579,10489.423999999999,9069,11711,-0.22598617580157998,41.2132034355964,125,0.6792335245720451,0.892857142857143,0.924798531260901,1.92332891753948,0.266077784027873,1.1326448547673,0.979267897635244,1.26455026455026,0.16,0.75,0.784,0,0,1,0
47,762,1331,756,1328,769,1337,10505.0111111111,10170,11113,0.198057831904513,34.1421356237309,90,0.7456690049388499,0.967741935483871,0.970221752014765,1.9699967025503,0.333683457301633,1.1343279463460902,1.09815354713314,1.1999784040600399,0.055555555555556,0.6923076923076921,0.8,0,0,1,0
48,765,375,761,369,773,384,10245.4166666667,9417,11126,-1.39982971576142,41.2132034355964,132,0.6532500070272261,0.9777777777777779,0.9765872490115111,1.9764485816853503,0.24285772253893498,1.10629701616096,1.01684483317136,1.2013821401576499,0.045454545454546,0.8,0.7424242424242421,0,0,1,0
49,777,430,764,422,789,439,10451.7137096774,9404,11471,-0.30569935718649,67.9411254969543,248,0.8365910836515121,0.852233676975945,0.6751434689229129,1.64334228804947,0.452172144962681,1.12857290893828,1.01544109707375,1.23863513659432,0.068548387096774,0.68,0.516129032258065,0,0,1,0
50,775,1851,767,1847,785,1858,10306.4953271028,9911,10661,0.36141647481124295,44.0416305603426,107,0.924997108958896,0.9304347826086959,0.693213261855167,1.66518859214825,0.620025858224952,1.11289227158005,1.07018680488068,1.15117157974301,0.121495327102804,0.6111111111111109,0.299065420560748,0,0,1,0
51,787,637,769,631,812,647,10520.4451038576,9956,11275,-0.25756774174938,102.669047558312,337,0.9733192428087031,0.8062200956937801,0.40175445246201397,1.26768206181521,0.7705448811242309,1.13599450424982,1.0750458913724201,1.2174711154303002,0.112759643916914,0.37209302325581395,0.213649851632047,0,0,1,0
52,804,1400,795,1394,816,1407,10445.402515723299,9896,11131,-0.140455661939987,54.870057685088796,159,0.88094185016049,0.845744680851064,0.663645501363769,1.62928880357507,0.526775469110261,1.12789142810963,1.06856710938344,1.20192203865673,0.106918238993711,0.6190476190476191,0.314465408805031,0,0,1,0
53,808,1430,803,1425,814,1436,10541.3033707865,9938,11083,0.7636324969115509,32.9705627484771,89,0.6424383992891279,0.9673913043478259,1.02883836602775,2.0286333981552698,0.23366267015182998,1.1382467736515,1.07310225677573,1.19673901306554,0.033707865168539,1.0,0.808988764044944,0,0,1,0
54,817,523,813,518,824,530,10163.9428571429,9128,10802,1.1372767914730602,36.38477631085021,105,0.435384546370644,0.9459459459459459,0.9966891821308291,1.9966864372062298,0.099755423908798,1.09749949866568,0.985638699924414,1.16639671741713,0.104761904761905,0.916666666666667,0.933333333333333,0,0,1,0
55,828,430,821,425,836,438,10231.0857142857,9451,11071,-0.44180045593430795,43.7989898732233,140,0.6334901326329762,0.9459459459459459,0.917085254318252,1.91529136615634,0.22624923143388398,1.10474956422478,1.02051614296512,1.19544325666775,0.05,0.866666666666667,0.7,0,0,1,0
56,826,603,822,596,834,610,10337.9469026549,9672,10940,-1.50856630805356,39.7989898732233,113,0.607249810290896,0.949579831932773,0.896487438169972,1.8936604111297,0.205489038526421,1.1162884032669098,1.04437965662455,1.18129791599179,0.115044247787611,0.857142857142857,0.442477876106195,0,0,1,0
57,828,477,824,470,834,485,10187.5462184874,9605,10783,1.45489938639954,38.9705627484771,119,0.7046278103644129,0.991666666666667,0.984653595337428,1.9845942611399698,0.290422908444013,1.1000481825383202,1.03714501673685,1.16434510312061,0.04201680672268899,0.666666666666667,1.0756302521008398,0,0,1,0
58,858,1408,855,1401,863,1416,10250.914893617,9692,10867,1.5569754035089098,37.313708498984795,94,0.853598426929938,0.9306930693069309,0.8484004471996041,1.8421731158602899,0.479068406081245,1.1068907130565802,1.04653925062088,1.17341539790519,0.085106382978723,0.5333333333333329,0.765957446808511,0,0,1,0
59,869,544,857,539,880,549,10148.3146853147,9458,10824,-0.021886451618697,59.4558441227157,143,0.940025478515639,0.7606382978723399,0.508342947487925,1.42596346024423,0.658895764110962,1.09581197336299,1.02127200086384,1.16877227081309,0.13986013986014,0.43478260869565205,0.503496503496504,0,0,1,0
60,893,1297,886,1292,901,1304,10213.6434782609,9505,11143,-0.48761350128308,40.6274169979695,115,0.7960766956790809,0.934959349593496,0.8755264704065799,1.87139142929167,0.394804251009084,1.10286615681469,1.02634704675521,1.20321779505453,0.060869565217391,0.8,0.626086956521739,0,0,1,0
61,918,425,911,421,926,432,10183.8823529412,9470,10980,-0.110957015830021,41.5563491861041,136,0.6742458143280451,0.9714285714285709,0.989632612503194,1.98960560162379,0.261493004866499,1.09965255943647,1.02256775726163,1.1856171039844499,0.022058823529412002,0.733333333333333,0.941176470588235,0,0,1,0
62,988,596,979,592,998,605,10241.649122806999,9385,11037,0.153036262360843,52.97056274847711,171,0.7232758203965691,0.914438502673797,0.7658378043378209,1.7502431880602398,0.309440742854264,1.10589019790595,1.01338948277724,1.19177194687399,0.12865497076023402,0.6842105263157899,0.748538011695906,0,0,1,0
63,1006,1601,994,1585,1026,1615,10894.0022321429,10084,11916,0.713542992565858,103.497474683058,448,0.8970455433493141,0.741721854304636,0.5255673427405979,1.4499204705646398,0.558061889901839,1.1763310908263502,1.08886729294893,1.28668610301263,0.075892857142857,0.9375,0.28571428571428603,0,0,1,0
64,1018,1484,1012,1479,1026,1491,10461.7355371901,9681,11311,0.55185168254647,41.5563491861041,121,0.83263450302505,0.96031746031746,0.8804819567124,1.8766800011855,0.44617711822982,1.12965506286471,1.0453514739229,1.22135838462369,0.07438016528925599,0.857142857142857,0.8099173553719009,0,0,1,0
65,1029,1569,1019,1558,1041,1583,11014.9144542773,9917,11954,-0.976120822554505,73.0121933088198,339,0.843063756048769,0.93646408839779,0.7991324611367769,1.78788418096562,0.46218636756126896,1.18938715627657,1.0708346830795799,1.2907893316056598,0.035398230088496005,0.88,0.47787610619469,0,0,1,0
66,1042,1588,1034,1584,1050,1594,10755.1829268293,10387,11116,-0.454121871150935,38.38477631085021,82,0.937890804875632,0.9213483146067422,0.6993678892478571,1.67256436557504,0.6530694044484711,1.16134142390987,1.12158514199331,1.20030234315949,0.17073170731707302,0.625,0.390243902439024,0,0,1,0
67,1053,1506,1044,1500,1063,1515,10671.7409090909,9883,11590,-0.314652818196503,53.4558441227157,220,0.634693453364454,0.9734513274336279,0.9674803678480021,1.9672115980219298,0.227235986696906,1.1523313798824,1.06716337328582,1.25148472087248,0.018181818181818,0.7894736842105259,0.736363636363636,0,0,1,0
68,1063,1618,1049,1607,1078,1630,11141.3633540373,10035,12284,-0.5873714528808079,81.8406204335659,322,0.931383868683844,0.867924528301887,0.604126532057332,1.55451154007596,0.635961418039906,1.20304107051477,1.08357628765792,1.32642263254508,0.077639751552795,0.793103448275862,0.304347826086957,0,0,1,0
69,1075,1644,1057,1636,1101,1658,11546.1660447761,10086,13112,-0.23533134060620003,112.08326112068501,536,0.9400833962653291,0.818320610687023,0.536158427493599,1.46445679689583,0.659055417895748,1.2467515435456298,1.08908325234856,1.41582982399309,0.067164179104478,0.5,0.373134328358209,0,0,1,0
70,1077,649,1070,646,1086,654,10281.4731182796,9104,11127,0.078720220207117,40.142135623731,93,0.8859481970998531,0.8611111111111109,0.725256892403691,1.70324031469865,0.536215791498331,1.11019038098257,0.98304718712882,1.20149011985747,0.193548387096774,0.5,0.537634408602151,0,0,1,0
71,1081,1559,1070,1549,1097,1569,10963.0674698795,9862,12138,0.305687366084639,77.11269837220809,415,0.7088374840126,0.9764705882352941,0.8770132601097851,1.8729797223779898,0.29462816808530895,1.1837887344649098,1.06489579958968,1.3106575963718798,0.03855421686747,0.7407407407407409,0.8144578313253009,0,0,1,0
72,1083,1481,1071,1472,1097,1489,10731.1826923077,10091,11284,0.367660394702466,75.698484809835,208,0.928376027347514,0.7003367003366999,0.456140700938481,1.3507637853281103,0.628357763640288,1.1587498857907,1.08962315084764,1.21844293272865,0.115384615384615,0.653846153846154,0.34615384615384603,0,0,1,0
73,1083,189,1072,185,1100,196,10299.043956044,9372,11483,-0.041576414089308,71.11269837220809,182,0.943864256821259,0.7615062761506279,0.45225870566911697,1.3450036515476298,0.66966643419832,1.1120876747698898,1.01198574667962,1.23993089299212,0.12637362637362598,0.3928571428571429,0.538461538461538,0,0,1,0
74,1113,1626,1103,1613,1126,1642,11391.2678571429,10516,12094,-1.0216329836444,81.254833995939,392,0.8545169332161892,0.9116279069767441,0.7461008182595201,1.72754255317722,0.480576462944931,1.23002568374289,1.13551452326963,1.30590648957996,0.038265306122449,0.793103448275862,0.41326530612244894,0,0,1,0
75,1110,1521,1104,1514,1119,1530,10693.6875,10156,11546,-0.786737879363795,48.0416305603426,176,0.463979715438884,0.9617486338797809,0.9582681494389731,1.9578234337539,0.11415417613376301,1.15470116618076,1.09664183133571,1.24673361408055,0.028409090909091002,0.9375,0.7272727272727271,0,0,1,0
76,1117,650,1106,642,1133,659,10450.7127659574,9548,11625,0.32604650630973,75.0121933088198,188,0.841564612038587,0.666666666666667,0.419859500727675,1.29593132646398,0.459843537700101,1.1284648273358702,1.03099017384732,1.25526401036605,0.11702127659574499,0.62962962962963,0.265957446808511,0,0,1,0
77,1119,1477,1113,1472,1126,1484,10758.8596491228,10289,11392,-0.7184635933093009,38.38477631085021,114,0.657269801805994,0.966101694915254,0.972291943588484,1.9720973034700702,0.24634463603454101,1.16173843527943,1.11100313141129,1.23010474030882,0.07017543859649099,0.923076923076923,0.8596491228070171,0,0,1,0
78,1124,1420,1117,1415,1133,1428,10542.95,9693,11178,0.467387109225162,44.0416305603426,140,0.7632556973728392,0.9589041095890408,0.907008006165639,1.9047393587214398,0.35390345889495595,1.1384245761796798,1.0466472303207,1.2069970845481102,0.092857142857143,0.8125,0.7,0,0,1,0
79,1127,1592,1118,1575,1137,1611,11385.775216138301,10380,12448,-1.32562208711279,89.74011537017759,347,0.923197855124267,0.7868480725623579,0.5414596419676689,1.4716788263308898,0.615674980915953,1.2294325900160201,1.1208292840945902,1.34413130331498,0.086455331412104,0.527777777777778,0.282420749279539,0,0,1,0
80,1152,1651,1118,1643,1187,1662,11216.148578811399,9997,12916,-0.071975361111702,160.811183182043,774,0.980964200834657,0.7810292633703331,0.376112987373837,1.22656102558957,0.805811337404003,1.2111163566365801,1.0794730590649,1.3946658028290702,0.077519379844961,0.27536231884058004,0.258397932816537,0,0,1,0
81,1130,1450,1123,1447,1138,1456,10479.470588235301,9805,11099,0.254737108103883,35.7989898732233,85,0.8677675610763149,0.944444444444444,0.833464765280109,1.8258858291581201,0.503029719255101,1.1315700883528,1.05874095670014,1.19846668826261,0.105882352941176,0.6,0.588235294117647,0,0,1,0
82,1144,1547,1125,1531,1159,1561,11028.547884187099,10005,12097,-0.8138415495273129,103.497474683058,449,0.9215138217104151,0.778162911611785,0.526740484130644,1.45153778336032,0.611654436877842,1.1908592899457,1.0803368966634301,1.30623042867941,0.07126948775055701,0.882352941176471,0.285077951002227,0,0,1,0
83,1142,739,1137,734,1150,745,10456.7943925234,9654,11350,0.378308897485864,36.9705627484771,107,0.5987306052384821,0.981651376146789,0.983742692236138,1.98367607460103,0.199049525656697,1.12912151954685,1.04243602202786,1.22556959291653,0.028037383177569996,0.8461538461538459,0.9158878504672899,0,0,1,0
84,1149,544,1142,540,1156,551,10458.6875,9704,11535,0.199537815022258,37.2132034355964,112,0.6332411584339379,0.982456140350877,1.01632772337744,2.01626161336017,0.22604545658983,1.1293259367239,1.0478350070186802,1.24554583738257,0.026785714285714003,0.7857142857142858,0.875,0,0,1,0
85,1170,1586,1144,1562,1197,1607,11105.2966841187,9981,12132,-0.6489360049291079,152.16652224137,573,0.982499841463365,0.752956636005256,0.310975558228191,1.1153036505421998,0.8137365802835591,1.1991466023235802,1.07774538386783,1.31000971817298,0.09249563699825501,0.8490566037735849,0.223385689354276,0,0,1,0
86,1164,577,1150,567,1179,587,10584.5165165165,9943,11603,-0.4720397696423139,75.8406204335659,333,0.868881095253648,0.9487179487179491,0.727529056504619,1.7059062770323798,0.5049791496201189,1.14291291615555,1.07364215527481,1.2528884569700902,0.06006006006006,0.6896551724137929,0.48648648648648707,0,0,1,0
87,1157,523,1151,520,1166,527,10343.0361445783,9950,10821,-0.07377042265089999,34.7279220613579,83,0.8884401457661121,0.9651162790697679,0.8648292306928108,1.8599239024140901,0.541007508349984,1.1168379380821,1.07439801317352,1.16844833171364,0.08433734939759,0.46666666666666706,0.602409638554217,0,0,1,0
88,1174,1466,1160,1459,1186,1478,10374.5827067669,9502,11250,0.430528894425319,71.3553390593274,266,0.897612484865395,0.877887788778878,0.656505777526379,1.62050088247601,0.559214534026166,1.12024432639746,1.02602310765576,1.21477162293489,0.08646616541353398,0.7307692307692311,0.368421052631579,0,0,1,0
89,1176,1623,1161,1609,1194,1640,11090.2043956044,9804,12066,0.7945745596142109,112.32590180780501,455,0.9271100517624691,0.7570715474209649,0.45317029316260293,1.34635848593546,0.6252107900152509,1.19751694154027,1.05863297700032,1.3028830579851,0.07032967032967,0.9393939393939391,0.356043956043956,0,0,1,0
90,1193,1537,1183,1532,1203,1543,10414.1842105263,9759,11215,0.258699975395261,48.627416997969505,152,0.86449635947509,0.9559748427672958,0.807776193243735,1.7975274053474,0.49736092028741397,1.12452048488568,1.0537738905085798,1.2109923334413102,0.111842105263158,0.55,0.6447368421052629,0,0,1,0
91,1231,1462,1217,1457,1250,1471,10218.756097561,9112,10982,-0.18035513154420302,79.0121933088197,246,0.947244513238264,0.76875,0.49517274892175706,1.40737024115441,0.6794881716067211,1.1034182159119899,0.9839110247273509,1.1858330633840801,0.117886178861789,0.424242424242424,0.520325203252033,0,0,1,0
92,1237,1899,1223,1893,1253,1906,10689.3176470588,9870,11780,-0.24355606051055398,73.4558441227157,170,0.980153242872418,0.7327586206896551,0.39591875738655,1.25844150819424,0.801758681182046,1.15422931077193,1.0657596371882099,1.2720008638376001,0.164705882352941,0.4333333333333329,0.294117647058824,0,0,1,0
93,1230,1573,1225,1569,1237,1580,10326.6818181818,9683,11159,-0.6304443970483211,36.7279220613579,110,0.572088765657538,0.9734513274336279,1.02473090147107,2.02457985910269,0.179808288137197,1.1150720028271002,1.04556743332254,1.20494547025159,0.045454545454546,0.916666666666667,0.890909090909091,0,0,1,0
94,1261,1720,1255,1716,1270,1726,10293.5130434783,9720,10853,-0.405475050980948,40.142135623731,115,0.748435555049236,0.9426229508196721,0.8968230389938121,1.89401482464506,0.3367924759638631,1.1114904484913402,1.04956268221574,1.17190368210776,0.08695652173913099,0.666666666666667,0.852173913043478,0,0,1,0
95,1273,1733,1267,1725,1281,1741,10339.41,9707,10948,0.9126698962302092,44.870057685088796,100,0.9411490804660051,0.8695652173913041,0.624160970567918,1.58007717604922,0.6620082717905761,1.11644638807904,1.04815894611813,1.18216175359033,0.13,0.875,0.32,0,0,1,0
96,1273,1805,1267,1800,1280,1811,10259.8532110092,9853,10743,-0.08428803067700999,36.9705627484771,109,0.540706792105947,0.9732142857142858,1.0021304061097098,2.0021292726591997,0.15878887015773702,1.10785586988545,1.06392398229133,1.16002591512796,0.036697247706422007,0.8461538461538459,0.8990825688073399,0,0,1,0
97,1275,1223,1272,1217,1281,1232,10004.3655913979,9544,10294,1.55479403137974,36.38477631085021,93,0.779889731170136,1.0,0.8827818470301629,1.87912942292984,0.374083066840837,1.08026839341301,1.0305582550480499,1.11154302991038,0.096774193548387,0.6,1.3763440860215101,0,0,1,0
98,1288,1156,1283,1152,1295,1163,10285.421686746999,9190,11039,-0.598060059783806,31.7989898732233,83,0.802687957270245,0.9325842696629209,1.03148117803995,2.03123723679923,0.4036007685674629,1.11061674622039,0.9923334413130329,1.19198790627362,0.120481927710843,0.916666666666667,0.602409638554217,0,0,1,0
99,1316,1791,1308,1785,1325,1799,10220.5681818182,9635,10660,-0.618459914124722,46.2842712474619,132,0.915232995185083,0.949640287769784,0.7743136852136031,1.75990191228216,0.5970749889563299,1.10361388422613,1.04038440773135,1.15106360004319,0.09090909090909101,0.823529411764706,0.37878787878787895,0,0,1,0
